frame,ok,x,y,w,h,score,dt_ms
0,1,2754.00,1014.00,255.00,102.00,,26.873
1,1,2755.00,1014.00,255.00,102.00,,30.054
2,1,2716.00,1010.00,255.00,102.00,,29.432
3,1,2677.00,1004.00,255.00,102.00,,36.643
4,1,2638.00,998.00,255.00,102.00,,34.198
5,1,2601.00,992.00,255.00,102.00,,28.936
6,1,2564.00,988.00,255.00,102.00,,37.314
7,1,2529.00,984.00,255.00,102.00,,42.531
8,1,2494.00,980.00,255.00,102.00,,38.401
9,1,2461.00,974.00,255.00,102.00,,32.991
10,1,2428.00,968.00,255.00,102.00,,24.948
11,1,2397.00,964.00,255.00,102.00,,21.745
12,1,2366.00,960.00,255.00,102.00,,28.266
13,1,2337.00,956.00,255.00,102.00,,34.400
14,1,2308.00,952.00,255.00,102.00,,39.204
15,1,2279.00,946.00,255.00,102.00,,55.216
16,1,2250.00,940.00,255.00,102.00,,28.752
17,1,2225.00,938.00,255.00,102.00,,26.886
18,1,2196.00,932.00,255.00,102.00,,61.418
19,1,2171.00,930.00,255.00,102.00,,73.232
20,1,2146.00,926.00,255.00,102.00,,60.978
21,1,2123.00,922.00,255.00,102.00,,49.178
22,1,2098.00,918.00,255.00,102.00,,34.431
23,1,2075.00,914.00,255.00,102.00,,124.515
24,1,2052.00,910.00,255.00,102.00,,38.436
25,1,2029.00,908.00,255.00,102.00,,35.647
26,1,2008.00,906.00,255.00,102.00,,40.240
27,1,1987.00,902.00,255.00,102.00,,45.199
28,1,1966.00,898.00,255.00,102.00,,38.649
29,1,1945.00,896.00,255.00,102.00,,34.659
30,1,1926.00,894.00,255.00,102.00,,49.698
31,1,1907.00,890.00,255.00,102.00,,70.685
32,1,1886.00,886.00,255.00,102.00,,43.235
33,1,1869.00,884.00,255.00,102.00,,71.590
34,1,1850.00,882.00,255.00,102.00,,34.682
35,1,1833.00,878.00,255.00,102.00,,34.707
36,1,1812.00,876.00,255.00,102.00,,35.242
37,1,1797.00,874.00,255.00,102.00,,32.687
38,1,1778.00,870.00,255.00,102.00,,29.807
39,1,1761.00,866.00,255.00,102.00,,32.758
40,1,1744.00,864.00,255.00,102.00,,32.734
41,1,1729.00,864.00,255.00,102.00,,24.122
42,1,1712.00,862.00,255.00,102.00,,22.762
43,1,1697.00,856.00,255.00,102.00,,26.395
44,1,1680.00,856.00,255.00,102.00,,21.171
45,1,1667.00,854.00,255.00,102.00,,21.359
46,1,1652.00,850.00,255.00,102.00,,24.367
47,1,1639.00,848.00,255.00,102.00,,22.982
48,1,1624.00,846.00,255.00,102.00,,23.574
49,1,1611.00,842.00,255.00,102.00,,21.846
50,1,1598.00,840.00,255.00,102.00,,21.026
51,1,1587.00,838.00,255.00,102.00,,21.613
52,1,1574.00,836.00,255.00,102.00,,26.530
53,1,1563.00,834.00,255.00,102.00,,21.527
54,1,1548.00,830.00,255.00,102.00,,21.783
55,1,1535.00,828.00,255.00,102.00,,21.949
56,1,1524.00,828.00,255.00,102.00,,29.249
57,1,1513.00,828.00,255.00,102.00,,27.548
58,1,1500.00,826.00,255.00,102.00,,21.235
59,1,1487.00,822.00,255.00,102.00,,26.539
60,1,1474.00,820.00,255.00,102.00,,21.914
61,1,1463.00,820.00,255.00,102.00,,27.622
62,1,1452.00,818.00,255.00,102.00,,21.519
63,1,1441.00,816.00,255.00,102.00,,21.339
64,1,1430.00,816.00,255.00,102.00,,21.415
65,1,1419.00,814.00,255.00,102.00,,25.694
66,1,1408.00,810.00,255.00,102.00,,22.739
67,1,1397.00,808.00,255.00,102.00,,22.377
68,1,1386.00,808.00,255.00,102.00,,21.241
69,1,1377.00,806.00,255.00,102.00,,22.792
70,1,1366.00,802.00,255.00,102.00,,20.738
71,1,1357.00,800.00,255.00,102.00,,21.729
72,1,1346.00,800.00,255.00,102.00,,21.789
73,1,1337.00,800.00,255.00,102.00,,25.384
74,1,1326.00,798.00,255.00,102.00,,24.684
